"","X","set","composer","albumID","pieceID","key","chroma","mode","pitchHeight","arPerf","rms","participant","valence","arousal","condition","expID"
"654",654,1,"chopin","chopinAshkenazy1992Deadpan","M8","Ab",8,"Major",42.0422771672771,3.63168646440191,-27.02,43,6,73,"deadpan","137"
"655",655,1,"chopin","chopinAshkenazy1992Deadpan","m8","g#",8,"minor",38.1984504399586,8.0040020010005,-19.94,6,2,98,"deadpan","137"
"656",656,1,"chopin","chopinAshkenazy1992Deadpan","M8","Ab",8,"Major",42.0422771672771,3.63168646440191,-27.02,6,6,60,"deadpan","137"
"657",657,1,"chopin","chopinAshkenazy1992Deadpan","m8","g#",8,"minor",38.1984504399586,8.0040020010005,-19.94,7,6,70,"deadpan","137"
"658",658,1,"chopin","chopinAshkenazy1992Deadpan","M8","Ab",8,"Major",42.0422771672771,3.63168646440191,-27.02,7,6,70,"deadpan","137"
"659",659,1,"chopin","chopinAshkenazy1992Deadpan","m8","g#",8,"minor",38.1984504399586,8.0040020010005,-19.94,8,5,81,"deadpan","137"
"660",660,1,"chopin","chopinAshkenazy1992Deadpan","M8","Ab",8,"Major",42.0422771672771,3.63168646440191,-27.02,8,3,71,"deadpan","137"
"661",661,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,12,2,14,"deadpan","137"
"662",662,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,12,6,38,"deadpan","137"
"663",663,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,13,1,26,"deadpan","137"
"664",664,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,13,5,7,"deadpan","137"
"665",665,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,14,2,40,"deadpan","137"
"666",666,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,14,5,16,"deadpan","137"
"667",667,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,15,1,30,"deadpan","137"
"668",668,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,15,5,25,"deadpan","137"
"669",669,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,16,1,32,"deadpan","137"
"670",670,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,16,3,38,"deadpan","137"
"671",671,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,17,1,72,"deadpan","137"
"672",672,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,17,3,20,"deadpan","137"
"673",673,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,18,2,23,"deadpan","137"
"674",674,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,18,4,21,"deadpan","137"
"675",675,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,19,2,1,"deadpan","137"
"676",676,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,19,5,21,"deadpan","137"
"677",677,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,24,3,29,"deadpan","137"
"678",678,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,24,5,39,"deadpan","137"
"679",679,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,25,2,46,"deadpan","137"
"680",680,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,25,5,77,"deadpan","137"
"681",681,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,26,3,36,"deadpan","137"
"682",682,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,26,5,39,"deadpan","137"
"683",683,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,27,6,19,"deadpan","137"
"684",684,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,27,5,9,"deadpan","137"
"685",685,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,28,2,6,"deadpan","137"
"686",686,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,28,2,30,"deadpan","137"
"687",687,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,29,3,42,"deadpan","137"
"688",688,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,29,5,30,"deadpan","137"
"689",689,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,30,2,37,"deadpan","137"
"690",690,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,30,4,10,"deadpan","137"
"691",691,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,31,3,28,"deadpan","137"
"692",692,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,31,3,31,"deadpan","137"
"693",693,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,32,2,22,"deadpan","137"
"694",694,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,32,6,25,"deadpan","137"
"695",695,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,33,4,12,"deadpan","137"
"696",696,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,33,3,30,"deadpan","137"
"697",697,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,34,2,85,"deadpan","137"
"698",698,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,34,4,34,"deadpan","137"
"699",699,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,37,1,23,"deadpan","137"
"700",700,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,37,3,11,"deadpan","137"
"701",701,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,38,2,50,"deadpan","137"
"702",702,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,38,5,15,"deadpan","137"
"703",703,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,39,1,45,"deadpan","137"
"704",704,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,39,2,15,"deadpan","137"
"705",705,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,4,2,63,"deadpan","137"
"706",706,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,4,3,35,"deadpan","137"
"707",707,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,40,3,30,"deadpan","137"
"708",708,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,40,5,20,"deadpan","137"
"709",709,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,41,3,61,"deadpan","137"
"710",710,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,41,3,43,"deadpan","137"
"711",711,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,42,4,50,"deadpan","137"
"712",712,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,42,6,19,"deadpan","137"
"713",713,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,43,2,28,"deadpan","137"
"714",714,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,43,5,15,"deadpan","137"
"715",715,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,6,2,64,"deadpan","137"
"716",716,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,6,2,9,"deadpan","137"
"717",717,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,7,2,54,"deadpan","137"
"718",718,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,7,4,55,"deadpan","137"
"719",719,1,"chopin","chopinAshkenazy1992Deadpan","m9","a",9,"minor",31.0322916666667,1.98998974853766,-34.26,8,3,38,"deadpan","137"
"720",720,1,"chopin","chopinAshkenazy1992Deadpan","M9","A",9,"Major",43.7267097902098,0.979208584842388,-38.02,8,4,40,"deadpan","137"
"721",721,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,1,3,80,"deadpan","142"
"722",722,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,1,5,66,"deadpan","142"
"723",723,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,10,1,79,"deadpan","142"
"724",724,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,10,5,32,"deadpan","142"
"725",725,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,11,3,80,"deadpan","142"
"726",726,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,11,5,57,"deadpan","142"
"727",727,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,12,4,64,"deadpan","142"
"728",728,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,12,7,5,"deadpan","142"
"729",729,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,13,3,100,"deadpan","142"
"730",730,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,13,5,57,"deadpan","142"
"731",731,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,14,3,99,"deadpan","142"
"732",732,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,14,3,32,"deadpan","142"
"733",733,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,15,4,81,"deadpan","142"
"734",734,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,15,6,26,"deadpan","142"
"735",735,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,16,4,68,"deadpan","142"
"736",736,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,16,5,35,"deadpan","142"
"737",737,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,17,2,83,"deadpan","142"
"738",738,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,17,6,23,"deadpan","142"
"739",739,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,18,2,100,"deadpan","142"
"740",740,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,18,6,16,"deadpan","142"
"741",741,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,19,3,95,"deadpan","142"
"742",742,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,19,2,30,"deadpan","142"
"743",743,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,2,3,95,"deadpan","142"
"744",744,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,2,6,15,"deadpan","142"
"745",745,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,20,5,73,"deadpan","142"
"746",746,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,20,2,34,"deadpan","142"
"747",747,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,21,1,93,"deadpan","142"
"748",748,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,21,7,18,"deadpan","142"
"749",749,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,22,5,45,"deadpan","142"
"750",750,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,22,6,41,"deadpan","142"
"751",751,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,23,2,87,"deadpan","142"
"752",752,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,23,5,14,"deadpan","142"
"753",753,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,24,5,93,"deadpan","142"
"754",754,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,24,5,11,"deadpan","142"
"755",755,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,25,2,80,"deadpan","142"
"756",756,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,25,5,18,"deadpan","142"
"757",757,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,26,2,100,"deadpan","142"
"758",758,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,26,5,100,"deadpan","142"
"759",759,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,27,3,70,"deadpan","142"
"760",760,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,27,5,30,"deadpan","142"
"761",761,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,28,6,65,"deadpan","142"
"762",762,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,28,3,55,"deadpan","142"
"763",763,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,29,6,82,"deadpan","142"
"764",764,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,29,5,63,"deadpan","142"
"765",765,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,3,3,75,"deadpan","142"
"766",766,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,3,6,1,"deadpan","142"
"767",767,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,30,6,89,"deadpan","142"
"768",768,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,30,5,24,"deadpan","142"
"769",769,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,31,2,69,"deadpan","142"
"770",770,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,31,4,41,"deadpan","142"
"771",771,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,32,2,94,"deadpan","142"
"772",772,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,32,4,60,"deadpan","142"
"773",773,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,4,6,81,"deadpan","142"
"774",774,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,4,5,42,"deadpan","142"
"775",775,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,5,3,70,"deadpan","142"
"776",776,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,5,7,5,"deadpan","142"
"777",777,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,6,5,82,"deadpan","142"
"778",778,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,6,4,21,"deadpan","142"
"779",779,1,"bach","bachAshkenazy2006Deadpan","m0","c",0,"minor",39.8203125,7.76935284296819,-21.49,7,3,82,"deadpan","142"
"780",780,1,"bach","bachAshkenazy2006Deadpan","M0","C",0,"Major",44.0952380952381,3.72667362953241,-37.39,7,2,54,"deadpan","142"
"781",781,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,1,4,63,"deadpan","142"
"782",782,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,1,6,80,"deadpan","142"
"783",783,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,10,5,30,"deadpan","142"
"784",784,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,10,6,92,"deadpan","142"
"785",785,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,11,4,56,"deadpan","142"
"786",786,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,11,7,93,"deadpan","142"
"787",787,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,12,2,23,"deadpan","142"
"788",788,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,12,6,89,"deadpan","142"
"789",789,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,13,3,37,"deadpan","142"
"790",790,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,13,7,95,"deadpan","142"
"791",791,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,14,2,12,"deadpan","142"
"792",792,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,14,7,97,"deadpan","142"
"793",793,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,15,2,15,"deadpan","142"
"794",794,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,15,5,90,"deadpan","142"
"795",795,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,16,3,28,"deadpan","142"
"796",796,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,16,5,79,"deadpan","142"
"797",797,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,17,2,66,"deadpan","142"
"798",798,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,17,7,96,"deadpan","142"
"799",799,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,18,3,31,"deadpan","142"
"800",800,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,18,6,76,"deadpan","142"
"801",801,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,19,2,15,"deadpan","142"
"802",802,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,19,6,85,"deadpan","142"
"803",803,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,2,3,30,"deadpan","142"
"804",804,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,2,7,98,"deadpan","142"
"805",805,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,20,2,33,"deadpan","142"
"806",806,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,20,5,61,"deadpan","142"
"807",807,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,21,3,66,"deadpan","142"
"808",808,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,21,7,85,"deadpan","142"
"809",809,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,22,2,2,"deadpan","142"
"810",810,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,22,6,84,"deadpan","142"
"811",811,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,23,3,43,"deadpan","142"
"812",812,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,23,7,100,"deadpan","142"
"813",813,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,24,2,7,"deadpan","142"
"814",814,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,24,6,93,"deadpan","142"
"815",815,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,25,2,18,"deadpan","142"
"816",816,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,25,6,93,"deadpan","142"
"817",817,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,26,6,71,"deadpan","142"
"818",818,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,26,4,100,"deadpan","142"
"819",819,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,27,2,81,"deadpan","142"
"820",820,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,27,6,89,"deadpan","142"
"821",821,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,28,3,73,"deadpan","142"
"822",822,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,28,6,86,"deadpan","142"
"823",823,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,29,3,62,"deadpan","142"
"824",824,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,29,7,88,"deadpan","142"
"825",825,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,3,3,19,"deadpan","142"
"826",826,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,3,6,100,"deadpan","142"
"827",827,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,30,1,9,"deadpan","142"
"828",828,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,30,7,97,"deadpan","142"
"829",829,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,31,3,40,"deadpan","142"
"830",830,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,31,5,60,"deadpan","142"
"831",831,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,32,3,29,"deadpan","142"
"832",832,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,32,6,95,"deadpan","142"
"833",833,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,4,4,41,"deadpan","142"
"834",834,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,4,7,94,"deadpan","142"
"835",835,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,5,2,10,"deadpan","142"
"836",836,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,5,7,100,"deadpan","142"
"837",837,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,6,3,34,"deadpan","142"
"838",838,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,6,6,91,"deadpan","142"
"839",839,1,"bach","bachAshkenazy2006Deadpan","m1","c#",1,"minor",43.0660297535722,2.16210789761214,-33.07,7,2,65,"deadpan","142"
